Path,Result,Convert Time,Learn Time,Intersect Time
1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1,SUCCESS,0.000204,0.002879,0.006220
1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0,SUCCESS,0.000167,0.002824,0.006066
1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1,SUCCESS,0.000167,0.002735,0.006265
1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0,SUCCESS,0.000194,0.002996,0.006938
1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1,SUCCESS,0.000210,0.002899,0.007840
1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0,SUCCESS,0.000295,0.002959,0.006071
1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1,SUCCESS,0.000260,0.002791,0.006634
1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0,SUCCESS,0.000228,0.002945,0.006490
1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1,SUCCESS,0.000332,0.002819,0.006122
1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0,SUCCESS,0.000167,0.002798,0.006243
1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1,SUCCESS,0.000299,0.002755,0.007686
1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 0,SUCCESS,0.000192,0.003125,0.006144
1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1,SUCCESS,0.000259,0.003343,0.007140
1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0,SUCCESS,0.000391,0.002855,0.006483
1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1,SUCCESS,0.000243,0.002736,0.006132
1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0,SUCCESS,0.000202,0.002929,0.006013
1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1,SUCCESS,0.000164,0.002889,0.006810
1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0,SUCCESS,0.000250,0.002835,0.006190
1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1,SUCCESS,0.000166,0.002806,0.005571
1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0,SUCCESS,0.000198,0.002720,0.006469
1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1,SUCCESS,0.000309,0.002798,0.006209
1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0,SUCCESS,0.000226,0.002821,0.006934
1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1,SUCCESS,0.000165,0.002752,0.005989
1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0,SUCCESS,0.000223,0.002582,0.006202
1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1,SUCCESS,0.000267,0.002783,0.006406
1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0,SUCCESS,0.000331,0.002768,0.006130
1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1,SUCCESS,0.000162,0.002706,0.006827
1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0,SUCCESS,0.000166,0.002523,0.006503
1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1,SUCCESS,0.000285,0.003001,0.006526
1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0,SUCCESS,0.000227,0.002560,0.005923
1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1,SUCCESS,0.000188,0.002671,0.006062
1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0,SUCCESS,0.000256,0.002829,0.006177
1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1,SUCCESS,0.000188,0.002462,0.006497
1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0,SUCCESS,0.000269,0.002988,0.006025
1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1,SUCCESS,0.000191,0.002932,0.005309
1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0,SUCCESS,0.000333,0.002790,0.006135
1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1,SUCCESS,0.000236,0.002876,0.006042
1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0,SUCCESS,0.000176,0.002730,0.006343
1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1,SUCCESS,0.000228,0.002738,0.006155
1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0,SUCCESS,0.000192,0.002835,0.006859
1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1,SUCCESS,0.000342,0.002969,0.006697
1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0,SUCCESS,0.000358,0.003018,0.006564
1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1,SUCCESS,0.000339,0.002903,0.006159
1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0,SUCCESS,0.000170,0.002544,0.006031
1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1,SUCCESS,0.000217,0.002832,0.006254
1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0,SUCCESS,0.000245,0.002845,0.006433
1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1,SUCCESS,0.000205,0.003156,0.006484
1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0,SUCCESS,0.000185,0.002826,0.007434
1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1,SUCCESS,0.000223,0.002860,0.006206
1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0,SUCCESS,0.000200,0.002950,0.006788
1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1,SUCCESS,0.000194,0.002018,0.001646
1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0,SUCCESS,0.000270,0.002742,0.006485
1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1,SUCCESS,0.000311,0.002875,0.006266
1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0,SUCCESS,0.000272,0.002954,0.007779
1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1,SUCCESS,0.000383,0.003255,0.006265
1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 0,SUCCESS,0.000217,0.001909,0.001301
1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1,SUCCESS,0.000310,0.002885,0.006173
1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0,SUCCESS,0.000207,0.002701,0.006142
1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1,SUCCESS,0.000666,0.002841,0.005746
1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0,SUCCESS,0.000265,0.002996,0.006004
1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1,SUCCESS,0.000168,0.002789,0.006250
1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0,SUCCESS,0.000234,0.002897,0.006994
1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1,SUCCESS,0.000258,0.002900,0.007811
1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0,SUCCESS,0.000219,0.002786,0.006613
1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1,SUCCESS,0.000208,0.002904,0.006154
1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0,SUCCESS,0.000167,0.002800,0.005505
1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1,SUCCESS,0.000270,0.002984,0.007567
1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0,SUCCESS,0.000194,0.002761,0.007842
1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1,SUCCESS,0.000259,0.002983,0.005400
1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0,SUCCESS,0.000220,0.002878,0.007090
1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1,SUCCESS,0.000279,0.002963,0.005368
1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0,SUCCESS,0.000434,0.002747,0.005407
1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1,SUCCESS,0.000203,0.003288,0.006315
1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0,SUCCESS,0.000304,0.003022,0.005499
1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1,SUCCESS,0.000252,0.002929,0.007745
1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0,SUCCESS,0.000533,0.003231,0.006871
1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1,SUCCESS,0.000166,0.002671,0.006263
1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0,SUCCESS,0.000239,0.002846,0.006596
1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 1,SUCCESS,0.000233,0.002706,0.007572
1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0,SUCCESS,0.000247,0.002924,0.006091
1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 1 0 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1,SUCCESS,0.000298,0.002862,0.006520
1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0,SUCCESS,0.000256,0.002881,0.006207
1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1,SUCCESS,0.000205,0.002802,0.005971
1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0,SUCCESS,0.000194,0.002862,0.006534
1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1,SUCCESS,0.000206,0.002947,0.006043
1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0,SUCCESS,0.000230,0.002824,0.005423
1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1,SUCCESS,0.000214,0.002549,0.006138
1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0,SUCCESS,0.000193,0.002844,0.006630
1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1,SUCCESS,0.000361,0.002153,0.001568
1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 0,SUCCESS,0.000193,0.002892,0.006202
1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1,SUCCESS,0.000167,0.002897,0.006206
1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0,SUCCESS,0.000362,0.003012,0.006121
1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1,SUCCESS,0.000201,0.002970,0.006175
1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 0,SUCCESS,0.000198,0.003272,0.007786
1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 1,SUCCESS,0.000325,0.003108,0.006474
1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0,SUCCESS,0.000193,0.002846,0.007835
1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1,SUCCESS,0.000259,0.002875,0.007252
1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0,SUCCESS,0.000164,0.002941,0.006066
1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1,SUCCESS,0.000242,0.002751,0.006195
1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0,SUCCESS,0.000196,0.002772,0.006516
1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1,SUCCESS,0.000273,0.002782,0.006593
1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 0,SUCCESS,0.000194,0.002865,0.007282
1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1,SUCCESS,0.000289,0.002965,0.007120
1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 0,SUCCESS,0.000198,0.002845,0.006461
1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0,SUCCESS,,,
1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1,SUCCESS,,,
